trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;;;;;;;;;;1818;745;60800;72
100;;;;;;;;;;2502;545;60800;73
100;;;;;;;;;;1534;372;60800;74
100;;;;;;;;;;1791;155;60800;76
100;;;;;;;;;;111;2081;60800;51
100;;;;;;;;;;1902;1015;60800;55
100;;;;;;;;;;-4499;1258;60800;60
100;;;;;;;;;;1099;1259;60800;66
100;;;;;;;;;;2566;989;60800;70
100;;;;;;;;;;2451;191;60800;75
100;;;;;;;;;;-188;2248;60800;36
100;;;;;;;;;;2447;2269;60800;40
100;;;;;;;;;;-314;2230;60800;45
100;;;;;;;;;;-723;2242;60900;39
100;;;;;;;;;;204;2244;60900;41
100;;;;;;;;;;-63;2725;60900;42
100;;;;;;;;;;269;2249;60900;43
100;;;;;;;;;;-217;2247;60900;44
100;;;;;;;;;;-637;2709;60900;46
100;;;;;;;;;;-205;2245;60900;47
100;;;;;;;;;;67;2192;60900;48
100;;;;;;;;;;382;2126;60900;49
100;;;;;;;;;;292;2122;60900;50
100;;;;;;;;;;-422;2077;60900;52
100;;;;;;;;;;-616;2323;60900;53
100;;;;;;;;;;-467;2112;60900;54
100;;;;;;;;;;261;2129;60900;56
100;;;;;;;;;;-488;2822;60900;57
100;;;;;;;;;;120;2497;60900;58
100;;;;;;;;;;169;2420;60900;59
100;;;;;;;;;;-85;2329;60900;61
100;;;;;;;;;;1688;2319;60900;62
100;;;;;;;;;;2441;2074;60900;63
100;;;;;;;;;;1884;1886;60900;64
100;;;;;;;;;;1671;1780;60900;65
100;;;;;;;;;;2547;1527;60900;67
100;;;;;;;;;;1752;1404;60900;68
100;;;;;;;;;;2165;1167;60900;69
100;;;;;;;;;;1691;877;60900;71
100;;;;;;;;;;1555;761;60900;72
100;;;;;;;;;;1743;562;60900;73
100;;;;;;;;;;1496;387;60900;74
100;;;;;;;;;;1942;175;60900;76
100;;;;;;;;;;47;2081;60900;51
100;;;;;;;;;;1698;1032;60900;55
100;;;;;;;;;;-4499;1213;60900;60
100;;;;;;;;;;-53;1259;60900;66
100;;;;;;;;;;1902;1008;60900;70
100;;;;;;;;;;1970;211;60900;75
100;;;;;;;;;;109;2249;60900;36
100;;;;;;;;;;-1979;2249;60900;40
100;;;;;;;;;;-435;2226;60900;45
100;;;;;;;;;;-209;2240;61000;39
100;;;;;;;;;;-910;2235;61000;41
100;;;;;;;;;;201;2727;61000;42
100;;;;;;;;;;272;2251;61000;43
100;;;;;;;;;;250;2250;61000;44
100;;;;;;;;;;-54;2708;61000;46
100;;;;;;;;;;54;2246;61000;47
100;;;;;;;;;;-558;2187;61000;48
100;;;;;;;;;;-715;2118;61000;49
100;;;;;;;;;;382;2126;61000;50
100;;;;;;;;;;439;2081;61000;52
100;;;;;;;;;;297;2326;61000;53
100;;;;;;;;;;512;2117;61000;54
100;;;;;;;;;;-409;2125;61000;56
100;;;;;;;;;;-1618;2805;61000;57
100;;;;;;;;;;-1042;2486;61000;58
100;;;;;;;;;;-8;2420;61000;59
100;;;;;;;;;;-169;2327;61000;61
100;;;;;;;;;;2049;2340;61000;62
100;;;;;;;;;;1464;2089;61000;63
100;;;;;;;;;;1369;1900;61000;64
100;;;;;;;;;;1807;1798;61000;65
100;;;;;;;;;;2067;1547;61000;67
100;;;;;;;;;;1373;1417;61000;68
100;;;;;;;;;;1468;1181;61000;69
100;;;;;;;;;;1964;896;61000;71
100;;;;;;;;;;1541;776;61000;72
100;;;;;;;;;;1776;580;61000;73
100;;;;;;;;;;1594;403;61000;74
100;;;;;;;;;;1750;192;61000;76
100;;;;;;;;;;-422;2077;61000;51
100;;;;;;;;;;2143;1053;61000;55
100;;;;;;;;;;-4499;1168;61000;60
100;;;;;;;;;;-937;1249;61000;66
100;;;;;;;;;;2341;1031;61000;70
100;;;;;;;;;;1631;227;61000;75
100;;;;;;;;;;-723;2242;61000;36
100;;;;;;;;;;-217;2247;61000;40
100;;;;;;;;;;474;2230;61000;45
100;;;;;;;;;;631;2246;61100;39
100;;;;;;;;;;-306;2232;61100;41
100;;;;;;;;;;-849;2243;61100;43
100;;;;;;;;;;-180;2248;61100;44
100;;;;;;;;;;1022;2719;61100;46
100;;;;;;;;;;28;2246;61100;47
100;;;;;;;;;;-287;2184;61100;48
100;;;;;;;;;;368;2122;61100;49
100;;;;;;;;;;-715;2118;61100;50
100;;;;;;;;;;-105;2080;61100;52
100;;;;;;;;;;-611;2320;61100;53
100;;;;;;;;;;98;2118;61100;54
100;;;;;;;;;;404;2129;61100;56
100;;;;;;;;;;-173;2804;61100;57
100;;;;;;;;;;-837;2478;61100;58
100;;;;;;;;;;-675;2413;61100;59
100;;;;;;;;;;737;2334;61100;61
100;;;;;;;;;;1655;2356;61100;62
100;;;;;;;;;;2459;2114;61100;63
100;;;;;;;;;;1474;1915;61100;64
100;;;;;;;;;;1935;1817;61100;65
100;;;;;;;;;;1903;1566;61100;67
100;;;;;;;;;;2303;1440;61100;68
100;;;;;;;;;;1980;1201;61100;69
100;;;;;;;;;;2006;916;61100;71
100;;;;;;;;;;1963;796;61100;72
100;;;;;;;;;;1513;595;61100;73
100;;;;;;;;;;1617;419;61100;74
100;;;;;;;;;;1930;211;61100;76
100;;;;;;0;77;flow_0.61;61100;;;;
100;;;;;;;;;;0;0;61100;77
100;;;;;;;;;;439;2081;61100;51
100;;;;;;;;;;1925;1072;61100;55
100;;;;;;;;;;-4499;1123;61100;60
100;;;;;;;;;;-204;1247;61100;66
100;;;;;;;;;;1589;1047;61100;70
100;;;;;;;;;;2272;250;61100;75
100;;;;;;;;;;-209;2240;61100;36
100;;;;;;;;;;1471;2262;61100;40
100;;;;;;;;;;-91;2230;61100;45
100;;;;;;;;;;-614;2240;61200;39
100;;;;;;;;;;501;2237;61200;41
100;;;;;;;;;;65;2244;61200;43
100;;;;;;;;;;-751;2240;61200;44
100;;;;;;;;;;-745;2711;61200;46
100;;;;;;;;;;-284;2243;61200;47
100;;;;;;;;;;-341;2180;61200;48
100;;;;;;;;;;-742;2115;61200;49
100;;;;;;;;;;368;2122;61200;50
100;;;;;;;;;;-117;2079;61200;52
100;;;;;;;;;;211;2322;61200;53
100;;;;;;;;;;-146;2117;61200;54
100;;;;;;;;;;62;2130;61200;56
100;;;;;;;;;;-1347;2790;61200;57
100;;;;;;;;;;200;2480;61200;58
100;;;;;;;;;;24;2413;61200;59
100;;;;;;;;;;-39;2334;61200;61
100;;;;;;;;;;1814;2375;61200;62
100;;;;;;;;;;1467;2128;61200;63
100;;;;;;;;;;1849;1933;61200;64
100;;;;;;;;;;1970;1837;61200;65
100;;;;;;;;;;1401;1580;61200;67
100;;;;;;;;;;1763;1458;61200;68
100;;;;;;;;;;1833;1219;61200;69
100;;;;;;;;;;1613;933;61200;71
100;;;;;;;;;;1909;815;61200;72
100;;;;;;;;;;2195;617;61200;73
100;;;;;;;;;;2535;445;61200;74
100;;;;;;;;;;1459;226;61200;76
100;;;;;;;;;;2577;26;61200;77
100;;;;;;;;;;-105;2080;61200;51
100;;;;;;;;;;2255;1095;61200;55
100;;;;;;;;;;-4499;1078;61200;60
100;;;;;;;;;;929;1257;61200;66
100;;;;;;;;;;1500;1062;61200;70
100;;;;;;;;;;1378;263;61200;75
100;;;;;;;;;;631;2246;61200;36
100;;;;;;;;;;-1400;2248;61200;40
100;;;;;;;;;;-181;2228;61200;45
100;;;;;;;;;;688;2247;61300;39
100;;;;;;;;;;-380;2233;61300;41
100;;;;;;;;;;176;2245;61300;43
100;;;;;;;;;;279;2243;61300;44
100;;;;;;;;;;527;2716;61300;46
100;;;;;;;;;;108;2244;61300;47
100;;;;;;;;;;1110;2192;61300;48
100;;;;;;;;;;-83;2114;61300;49
100;;;;;;;;;;-742;2115;61300;50
100;;;;;;;;;;347;2083;61300;52
100;;;;;;;;;;-1495;2307;61300;53
100;;;;;;;;;;-244;2114;61300;54
100;;;;;;;;;;-142;2128;61300;56
100;;;;;;;;;;250;2793;61300;57
100;;;;;;;;;;-1469;2465;61300;58
100;;;;;;;;;;310;2416;61300;59
100;;;;;;;;;;-690;2327;61300;61
100;;;;;;;;;;2267;2397;61300;62
100;;;;;;;;;;1930;2148;61300;63
100;;;;;;;;;;1606;1949;61300;64
100;;;;;;;;;;2235;1859;61300;65
100;;;;;;;;;;2513;1605;61300;67
100;;;;;;;;;;1568;1474;61300;68
100;;;;;;;;;;1624;1236;61300;69
100;;;;;;;;;;2077;953;61300;71
100;;;;;;;;;;1619;831;61300;72
100;;;;;;;;;;2209;639;61300;73
100;;;;;;;;;;1786;463;61300;74
100;;;;;;;;;;2410;250;61300;76
100;;;;;;;;;;2585;52;61300;77
100;;;;;;;;;;-117;2079;61300;51
100;;;;;;;;;;2073;1116;61300;55
100;;;;;;;;;;-4499;1033;61300;60
100;;;;;;;;;;-903;1248;61300;66
100;;;;;;;;;;2436;1086;61300;70
100;;;;;;;;;;1330;277;61300;75
100;;;;;;;;;;-614;2240;61300;36
100;;;;;;;;;;-751;2240;61300;40
100;;;;;;;;;;-365;2224;61300;45
100;;;;;;;;;;-398;2243;61400;39
100;;;;;;;;;;-181;2231;61400;41
100;;;;;;;;;;-1121;2234;61400;43
100;;;;;;;;;;413;2247;61400;44
100;;;;;;;;;;103;2717;61400;46
100;;;;;;;;;;161;2246;61400;47
100;;;;;;;;;;-563;2186;61400;48
100;;;;;;;;;;926;2123;61400;49
100;;;;;;;;;;-83;2114;61400;50
100;;;;;;;;;;-979;2073;61400;52
100;;;;;;;;;;-643;2301;61400;53
100;;;;;;;;;;-395;2111;61400;54
100;;;;;;;;;;-224;2126;61400;56
100;;;;;;;;;;-1782;2775;61400;57
100;;;;;;;;;;-823;2457;61400;58
100;;;;;;;;;;-472;2411;61400;59
100;;;;;;;;;;1044;2338;61400;61
100;;;;;;;;;;2401;2421;61400;62
100;;;;;;;;;;1539;2163;61400;63
100;;;;;;;;;;2085;1970;61400;64
100;;;;;;;;;;2588;1885;61400;65
100;;;;;;;;;;2458;1630;61400;67
100;;;;;;;;;;2221;1496;61400;68
100;;;;;;;;;;1586;1251;61400;69
100;;;;;;;;;;2016;974;61400;71
100;;;;;;;;;;2322;854;61400;72
100;;;;;;;;;;2478;664;61400;73
100;;;;;;;;;;1834;481;61400;74
100;;;;;;;;;;1979;270;61400;76
100;;;;;;;;;;2401;76;61400;77
100;;;;;;;;;;347;2083;61400;51
100;;;;;;;;;;1553;1131;61400;55
100;;;;;;;;;;-4499;988;61400;60
100;;;;;;;;;;97;1249;61400;66
100;;;;;;;;;;2493;1111;61400;70
100;;;;;;;;;;2144;298;61400;75
100;;;;;;;;;;688;2247;61400;36
100;;;;;;;;;;1848;2259;61400;40
100;;;;;;;;;;469;2229;61400;45
100;;;;;;;;;;-128;2241;61500;39
100;;;;;;;;;;-100;2230;61500;41
100;;;;;;;;;;994;2244;61500;43
100;;;;;;;;;;-1509;2232;61500;44
100;;;;;;;;;;253;2720;61500;46
100;;;;;;;;;;-18;2246;61500;47
100;;;;;;;;;;-465;2181;61500;48
100;;;;;;;;;;-211;2121;61500;49
100;;;;;;;;;;926;2123;61500;50
100;;;;;;;;;;401;2077;61500;52
100;;;;;;;;;;748;2308;61500;53
100;;;;;;;;;;-325;2107;61500;54
100;;;;;;;;;;-345;2122;61500;56
100;;;;;;;;;;-1905;2756;61500;57
100;;;;;;;;;;-482;2452;61500;58
100;;;;;;;;;;272;2414;61500;59
100;;;;;;;;;;-1187;2326;61500;61
100;;;;;;;;;;1655;2438;61500;62
100;;;;;;;;;;1907;2182;61500;63
100;;;;;;;;;;1836;1988;61500;64
100;;;;;;;;;;2424;1910;61500;65
100;;;;;;;;;;2548;1655;61500;67
100;;;;;;;;;;1817;1514;61500;68
100;;;;;;;;;;2055;1272;61500;69
100;;;;;;;;;;1577;989;61500;71
100;;;;;;;;;;1474;869;61500;72
100;;;;;;;;;;2390;688;61500;73
100;;;;;;;;;;1763;499;61500;74
100;;;;;;;;;;2124;291;61500;76
100;;;;;;;;;;2466;100;61500;77
100;;;;;;;;;;-979;2073;61500;51
100;;;;;;;;;;1770;1149;61500;55
100;;;;;;;;;;-4499;943;61500;60
100;;;;;;;;;;606;1255;61500;66
100;;;;;;;;;;2188;1133;61500;70
100;;;;;;;;;;2076;319;61500;75
100;;;;;;;;;;-398;2243;61500;36
100;;;;;;;;;;-1155;2247;61500;40
100;;;;;;;;;;-351;2225;61500;45
100;;;;;;;;;;367;2245;61600;39
100;;;;;;;;;;865;2239;61600;41
100;;;;;;;;;;-1243;2232;61600;43
100;;;;;;;;;;1436;2246;61600;44
100;;;;;;;;;;-1025;2710;61600;46
100;;;;;;;;;;309;2249;61600;47
100;;;;;;;;;;297;2184;61600;48
100;;;;;;;;;;-242;2119;61600;49
100;;;;;;;;;;-211;2121;61600;50
100;;;;;;;;;;518;2082;61600;52
100;;;;;;;;;;-48;2308;61600;53
100;;;;;;;;;;553;2113;61600;54
100;;;;;;;;;;-289;2120;61600;56
100;;;;;;;;;;-264;2753;61600;57
100;;;;;;;;;;-4;2452;61600;58
100;;;;;;;;;;607;2420;61600;59
100;;;;;;;;;;659;2332;61600;61
100;;;;;;;;;;1596;2454;61600;62
100;;;;;;;;;;2198;2204;61600;63
100;;;;;;;;;;1458;2003;61600;64
100;;;;;;;;;;2470;1934;61600;65
100;;;;;;;;;;2287;1678;61600;67
100;;;;;;;;;;1812;1532;61600;68
100;;;;;;;;;;1937;1291;61600;69
100;;;;;;;;;;1718;1006;61600;71
100;;;;;;;;;;1710;886;61600;72
100;;;;;;;;;;1544;703;61600;73
100;;;;;;;;;;2512;524;61600;74
100;;;;;;;;;;2431;315;61600;76
100;;;;;;;;;;2087;121;61600;77
100;;;;;;;;;;401;2077;61600;51
100;;;;;;;;;;1401;1163;61600;55
100;;;;;;;;;;-4469;898;61600;60
100;;;;;;;;;;315;1258;61600;66
100;;;;;;;;;;2426;1158;61600;70
100;;;;;;;;;;2137;340;61600;75
100;;;;;;;;;;-128;2241;61600;36
100;;;;;;;;;;-1509;2232;61600;40
100;;;;;;;;;;-615;2219;61600;45
100;;;;;;;;;;638;2251;61700;39
100;;;;;;;;;;-645;2233;61700;41
100;;;;;;;;;;1948;2251;61700;43
100;;;;;;;;;;-955;2237;61700;44
100;;;;;;;;;;180;2712;61700;46
100;;;;;;;;;;-592;2243;61700;47
100;;;;;;;;;;214;2186;61700;48
100;;;;;;;;;;340;2122;61700;49
100;;;;;;;;;;-242;2119;61700;50
100;;;;;;;;;;44;2082;61700;52
100;;;;;;;;;;-1033;2298;61700;53
100;;;;;;;;;;-316;2110;61700;54
100;;;;;;;;;;434;2124;61700;56
100;;;;;;;;;;-75;2752;61700;57
100;;;;;;;;;;-991;2442;61700;58
100;;;;;;;;;;281;2423;61700;59
100;;;;;;;;;;955;2342;61700;61
100;;;;;;;;;;2049;2474;61700;62
100;;;;;;;;;;738;2211;61700;63
100;;;;;;;;;;2256;2025;61700;64
100;;;;;;;;;;1880;1953;61700;65
100;;;;;;;;;;1372;1692;61700;67
100;;;;;;;;;;1347;1546;61700;68
100;;;;;;;;;;1629;1308;61700;69
100;;;;;;;;;;2158;1028;61700;71
100;;;;;;;;;;2457;911;61700;72
100;;;;;;;;;;1840;722;61700;73
100;;;;;;;;;;2068;544;61700;74
100;;;;;;;;;;1589;331;61700;76
100;;;;;;;;;;2005;141;61700;77
100;;;;;;;;;;518;2082;61700;51
100;;;;;;;;;;1829;1181;61700;55
100;;;;;;;;;;-163;897;61700;60
100;;;;;;;;;;94;1259;61700;66
100;;;;;;;;;;1539;1173;61700;70
100;;;;;;;;;;2534;366;61700;75
100;;;;;;;;;;367;2245;61700;36
100;;;;;;;;;;1414;2246;61700;40
100;;;;;;;;;;-110;2218;61700;45
100;;;;;;;;;;-421;2247;61800;39
100;;;;;;;;;;1237;2245;61800;41
100;;;;;;;;;;-1573;2235;61800;43
100;;;;;;;;;;1369;2251;61800;44
100;;;;;;;;;;105;2713;61800;46
100;;;;;;;;;;-231;2241;61800;47
100;;;;;;;;;;431;2191;61800;48
100;;;;;;;;;;343;2125;61800;49
100;;;;;;;;;;340;2122;61800;50
100;;;;;;;;;;-505;2077;61800;52
100;;;;;;;;;;761;2305;61800;53
100;;;;;;;;;;211;2112;61800;54
100;;;;;;;;;;-280;2121;61800;56
100;;;;;;;;;;-2189;2730;61800;57
100;;;;;;;;;;153;2444;61800;58
100;;;;;;;;;;-1063;2412;61800;59
100;;;;;;;;;;174;2344;61800;61
100;;;;;;;;;;2374;2498;61800;62
100;;;;;;;;;;-1541;2196;61800;63
100;;;;;;;;;;1447;2040;61800;64
100;;;;;;;;;;1848;1972;61800;65
100;;;;;;;;;;2321;1715;61800;67
100;;;;;;;;;;2217;1568;61800;68
100;;;;;;;;;;2105;1329;61800;69
100;;;;;;;;;;2524;1053;61800;71
100;;;;;;;;;;2390;934;61800;72
100;;;;;;;;;;2477;747;61800;73
100;;;;;;;;;;1457;559;61800;74
100;;;;;;;;;;2207;353;61800;76
100;;;;;;;;;;2411;165;61800;77
100;;;;;;;;;;44;2082;61800;51
100;;;;;;;;;;1512;1196;61800;55
100;;;;;;;;;;-1021;886;61800;60
100;;;;;;;;;;-1106;1248;61800;66
100;;;;;;;;;;2234;1195;61800;70
100;;;;;;;;;;2450;390;61800;75
100;;;;;;;;;;638;2251;61800;36
100;;;;;;;;;;-933;2237;61800;40
100;;;;;;;;;;703;2225;61800;45
100;;;;;;;;;;-17;2247;61900;39
100;;;;;;;;;;-1126;2234;61900;41
100;;;;;;;;;;1027;2246;61900;43
100;;;;;;;;;;-1860;2232;61900;44
100;;;;;;;;;;-304;2710;61900;46
100;;;;;;;;;;440;2245;61900;47
100;;;;;;;;;;-1037;2180;61900;48
100;;;;;;;;;;-341;2122;61900;49
100;;;;;;;;;;343;2125;61900;50
100;;;;;;;;;;1065;2088;61900;52
100;;;;;;;;;;-998;2295;61900;53
100;;;;;;;;;;-718;2105;61900;54
100;;;;;;;;;;154;2123;61900;56
100;;;;;;;;;;384;2734;61900;57
100;;;;;;;;;;-878;2435;61900;58
100;;;;;;;;;;195;2414;61900;59
100;;;;;;;;;;-26;2343;61900;61
100;;;;;;;;;;1357;2511;61900;62
100;;;;;;;;;;-493;2191;61900;63
100;;;;;;;;;;2259;2063;61900;64
100;;;;;;;;;;1515;1987;61900;65
100;;;;;;;;;;1956;1735;61900;67
100;;;;;;;;;;1487;1583;61900;68
100;;;;;;;;;;2027;1349;61900;69
100;;;;;;;;;;2414;1077;61900;71
100;;;;;;;;;;2534;960;61900;72
100;;;;;;;;;;2006;767;61900;73
100;;;;;;;;;;2555;585;61900;74
100;;;;;;;;;;2211;376;61900;76
100;;;;;;;;;;2174;187;61900;77
100;;;;;;;;;;-505;2077;61900;51
100;;;;;;;;;;1602;1212;61900;55
100;;;;;;;;;;1003;896;61900;60
100;;;;;;;;;;855;1256;61900;66
100;;;;;;;;;;2182;1217;61900;70
100;;;;;;;;;;2400;414;61900;75
100;;;;;;;;;;-421;2247;61900;36
100;;;;;;;;;;2432;2261;61900;40
100;;;;;;;;;;295;2228;61900;45
100;;;;;;;;;;28;2234;62000;41
100;;;;;;;;;;-768;2238;62000;43
100;;;;;;;;;;1451;2246;62000;44
100;;;;;;;;;;528;2715;62000;46
100;;;;;;;;;;-164;2243;62000;47
100;;;;;;;;;;902;2189;62000;48
100;;;;;;;;;;17;2122;62000;49
100;;;;;;;;;;-341;2122;62000;50
100;;;;;;;;;;499;2093;62000;52
100;;;;;;;;;;-94;2294;62000;53
100;;;;;;;;;;1871;2123;62000;54
100;;;;;;;;;;-611;2116;62000;56
100;;;;;;;;;;-1795;2716;62000;57
100;;;;;;;;;;-954;2425;62000;58
100;;;;;;;;;;430;2419;62000;59
100;;;;;;;;;;-157;2342;62000;61
100;;;;;;;;;;2458;2536;62000;62
100;;;;;;;;;;-839;2183;62000;63
100;;;;;;;;;;1909;2082;62000;64
100;;;;;;;;;;1515;2002;62000;65
100;;;;;;;;;;2228;1757;62000;67
100;;;;;;;;;;1320;1596;62000;68
100;;;;;;;;;;2235;1371;62000;69
100;;;;;;;;;;1807;1095;62000;71
100;;;;;;;;;;2218;982;62000;72
100;;;;;;;;;;1315;780;62000;73
100;;;;;;;;;;2272;607;62000;74
100;;;;;;;;;;2345;399;62000;76
100;;;;;;;;;;2258;210;62000;77
100;;;;;;;;;;1065;2088;62000;51
100;;;;;;;;;;2152;1234;62000;55
100;;;;;;;;;;-595;890;62000;60
100;;;;;;;;;;-831;1248;62000;66
100;;;;;;;;;;1489;1232;62000;70
100;;;;;;;;;;2518;439;62000;75
100;;;;;;;;;;-17;2247;62000;36
100;;;;;;;;;;-2923;2232;62000;40
100;;;;;;;;;;-966;2218;62000;45
100;;;;;;;;;;1472;2249;62100;41
100;;;;;;;;;;641;2244;62100;43
100;;;;;;;;;;-565;2241;62100;44
100;;;;;;;;;;-738;2707;62100;46
100;;;;;;;;;;328;2247;62100;47
100;;;;;;;;;;-980;2179;62100;48
100;;;;;;;;;;-716;2115;62100;49
100;;;;;;;;;;17;2122;62100;50
100;;;;;;;;;;-847;2085;62100;52
100;;;;;;;;;;-174;2292;62100;53
100;;;;;;;;;;-715;2116;62100;54
100;;;;;;;;;;2414;2141;62100;56
100;;;;;;;;;;7;2716;62100;57
100;;;;;;;;;;962;2435;62100;58
100;;;;;;;;;;-750;2411;62100;59
100;;;;;;;;;;-195;2340;62100;61
100;;;;;;;;;;-26;2536;62100;62
100;;;;;;;;;;-606;2177;62100;63
100;;;;;;;;;;1419;2096;62100;64
100;;;;;;;;;;1426;2016;62100;65
100;;;;;;;;;;1503;1772;62100;67
100;;;;;;;;;;1788;1614;62100;68
100;;;;;;;;;;2131;1393;62100;69
100;;;;;;;;;;1536;1111;62100;71
100;;;;;;;;;;2360;1006;62100;72
100;;;;;;;;;;2556;805;62100;73
100;;;;;;;;;;2357;631;62100;74
100;;;;;;;;;;1865;418;62100;76
100;;;;;;;;;;2547;235;62100;77
100;;;;;;;;;;499;2093;62100;51
100;;;;;;;;;;2295;1257;62100;55
100;;;;;;;;;;1920;910;62100;60
100;;;;;;;;;;992;1258;62100;66
100;;;;;;;;;;1876;1251;62100;70
100;;;;;;;;;;1941;459;62100;75
100;;;;;;;;;;1757;2265;62100;36
100;;;;;;;;;;1861;2251;62100;40
100;;;;;;;;;;-134;2217;62100;45
100;;;;;;;;;;1650;2265;62200;41
100;;;;;;;;;;1251;2257;62200;43
100;;;;;;;;;;493;2246;62200;44
100;;;;;;;;;;4;2707;62200;46
100;;;;;;;;;;-514;2242;62200;47
100;;;;;;;;;;117;2181;62200;48
100;;;;;;;;;;-52;2114;62200;49
100;;;;;;;;;;-716;2115;62200;50
100;;;;;;;;;;-419;2080;62200;52
100;;;;;;;;;;-1613;2276;62200;53
100;;;;;;;;;;-775;2108;62200;54
100;;;;;;;;;;-1509;2125;62200;56
100;;;;;;;;;;-1175;2705;62200;57
100;;;;;;;;;;-1496;2420;62200;58
100;;;;;;;;;;75;2412;62200;59
100;;;;;;;;;;-376;2336;62200;61
100;;;;;;;;;;237;2538;62200;62
100;;;;;;;;;;-995;2167;62200;63
100;;;;;;;;;;1856;2114;62200;64
100;;;;;;;;;;2062;2037;62200;65
100;;;;;;;;;;1953;1792;62200;67
100;;;;;;;;;;2304;1637;62200;68
100;;;;;;;;;;1516;1408;62200;69
100;;;;;;;;;;1690;1128;62200;71
100;;;;;;;;;;2222;1028;62200;72
100;;;;;;;;;;2422;830;62200;73
100;;;;;;;;;;2517;656;62200;74
100;;;;;;;;;;2276;440;62200;76
100;;;;;;;;;;2327;258;62200;77
100;;;;;;0;78;flow_0.62;62200;;;;
100;;;;;;;;;;0;0;62200;78
100;;;;;;;;;;-847;2085;62200;51
100;;;;;;;;;;2176;1279;62200;55
100;;;;;;;;;;1758;927;62200;60
100;;;;;;;;;;-580;1252;62200;66
100;;;;;;;;;;1743;1268;62200;70
100;;;;;;;;;;2456;483;62200;75
100;;;;;;;;;;2216;2287;62200;36
100;;;;;;;;;;-975;2241;62200;40
100;;;;;;;;;;-101;2216;62200;45
100;;;;;;;;;;1502;2280;62300;41
100;;;;;;;;;;1043;2267;62300;43
100;;;;;;;;;;1265;2258;62300;44
100;;;;;;;;;;493;2712;62300;46
100;;;;;;;;;;71;2242;62300;47
100;;;;;;;;;;198;2183;62300;48
100;;;;;;;;;;361;2118;62300;49
100;;;;;;;;;;-52;2114;62300;50
100;;;;;;;;;;-63;2080;62300;52
100;;;;;;;;;;341;2280;62300;53
100;;;;;;;;;;691;2115;62300;54
100;;;;;;;;;;-658;2119;62300;56
100;;;;;;;;;;-901;2696;62300;57
100;;;;;;;;;;-266;2417;62300;58
100;;;;;;;;;;946;2421;62300;59
100;;;;;;;;;;714;2343;62300;61
100;;;;;;;;;;71;2539;62300;62
100;;;;;;;;;;-911;2158;62300;63
100;;;;;;;;;;1800;2132;62300;64
100;;;;;;;;;;1664;2053;62300;65
100;;;;;;;;;;1522;1807;62300;67
100;;;;;;;;;;1946;1656;62300;68
100;;;;;;;;;;2469;1433;62300;69
100;;;;;;;;;;2094;1149;62300;71
100;;;;;;;;;;1448;1042;62300;72
100;;;;;;;;;;1847;848;62300;73
100;;;;;;;;;;1579;672;62300;74
100;;;;;;;;;;2038;461;62300;76
100;;;;;;;;;;2376;282;62300;77
100;;;;;;;;;;2523;25;62300;78
100;;;;;;;;;;-419;2080;62300;51
100;;;;;;;;;;2293;1302;62300;55
100;;;;;;;;;;1737;945;62300;60
100;;;;;;;;;;432;1256;62300;66
100;;;;;;;;;;1915;1287;62300;70
100;;;;;;;;;;1621;499;62300;75
100;;;;;;;;;;2064;2307;62300;36
100;;;;;;;;;;2408;2265;62300;40
100;;;;;;;;;;-648;2209;62300;45
100;;;;;;;;;;2575;2306;62400;41
100;;;;;;;;;;1562;2283;62400;43
100;;;;;;;;;;395;2262;62400;44
100;;;;;;;;;;579;2718;62400;46
100;;;;;;;;;;-266;2240;62400;47
100;;;;;;;;;;-299;2180;62400;48
100;;;;;;;;;;-21;2118;62400;49
100;;;;;;;;;;361;2118;62400;50
100;;;;;;;;;;247;2082;62400;52
100;;;;;;;;;;-701;2273;62400;53
100;;;;;;;;;;-680;2108;62400;54
100;;;;;;;;;;552;2124;62400;56
100;;;;;;;;;;-934;2686;62400;57
100;;;;;;;;;;-868;2409;62400;58
100;;;;;;;;;;-1043;2411;62400;59
100;;;;;;;;;;527;2348;62400;61
100;;;;;;;;;;-588;2533;62400;62
100;;;;;;;;;;-60;2157;62400;63
100;;;;;;;;;;1817;2151;62400;64
100;;;;;;;;;;1394;2067;62400;65
100;;;;;;;;;;1738;1824;62400;67
100;;;;;;;;;;1547;1672;62400;68
100;;;;;;;;;;1992;1452;62400;69
100;;;;;;;;;;1792;1167;62400;71
100;;;;;;;;;;2420;1066;62400;72
100;;;;;;;;;;2008;868;62400;73
100;;;;;;;;;;1310;685;62400;74
100;;;;;;;;;;2002;481;62400;76
100;;;;;;;;;;2495;307;62400;77
100;;;;;;;;;;2498;50;62400;78
100;;;;;;;;;;-63;2080;62400;51
100;;;;;;;;;;1837;1320;62400;55
100;;;;;;;;;;1646;961;62400;60
100;;;;;;;;;;-399;1252;62400;66
100;;;;;;;;;;1879;1306;62400;70
100;;;;;;;;;;1796;517;62400;75
100;;;;;;;;;;-649;2258;62400;40
100;;;;;;;;;;1215;2222;62400;45
100;;;;;;;;;;2290;2329;62500;41
100;;;;;;;;;;1370;2297;62500;43
100;;;;;;;;;;1325;2276;62500;44
